countyFIPS,County Name,State,stateFIPS,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,population,SUMLEV,STATE_over65,COUNTY,STNAME,CTYNAME_over65,YEAR_over65,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPStxt,Stabr,area_name,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,aboveNatlAverage,aboveStateAverage,STATE_over65,CTYNAME_over65,YEAR_over65,OVER65POP,Y,BA_TOT,aboveAverageBlack,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,Y_trend,aboveAverageOver65,majorityFemale,majorityFemaleBin,aboveAverageOver65Bin,aboveStateAverageBin,aboveNatlAverageBin,aboveAverageBlackBin,percent65over,percentWomen,percentBlack
1001,Autauga County,AL,1,1030,1052,1066,1073,1073,1096,1113,1134,1215,1215,1215,1293,1293,1293,1322,1324,1351,1355,1366,1377,1389,1400,1438,1442,1452,1452,1466,1475,1492,1498,1504,1508,1522,1544,1551,1565,1576,1585,1601,1619,1624,1664,1673,55869,50,1,1,Alabama,Autauga County,12,0,55869,27092,28777,20878,21729,5237,6000,121,145,286,370,32,26,538,507,21372,22191,5514,6270,274,301,441,509,55,49,26208,27990,20138,21077,5171,5927,105,138,282,364,20,20,492,464,20594,21504,5425,6177,234,274,426,490,39,38,884,787,740,652,66,73,16,7,4,6,12,6,46,43,778,687,89,93,40,27,15,19,16,11,1001,AL,"Autauga County, AL",59338,119,FALSE,TRUE,1,Autauga County,12,8924,0,11237,TRUE,0,0,0,1,0,1,1,0,0,FALSE,FALSE,0,0,1,0,1,0.159730799,0.515079919,0.201131218
1003,Baldwin County,AL,1,3142,3223,3265,3320,3380,3438,3504,3564,3606,3714,3736,4002,4035,4054,4115,4147,4167,4190,4265,4311,4347,4424,4525,4545,4568,4583,4628,4654,4686,4713,4730,4757,4787,4833,4886,4922,4959,4978,4992,5003,5021,5033,5047,223234,50,1,3,Alabama,Baldwin County,12,0,223234,108247,114987,94810,100388,9486,10107,903,839,932,1448,74,80,2042,2125,96730,102373,10346,11008,1818,1785,1405,1946,180,187,102702,109998,89845,95902,9308,9907,753,754,911,1435,53,70,1832,1930,91586,97727,10078,10727,1554,1588,1336,1881,125,152,5545,4989,4965,4486,178,200,150,85,21,13,21,10,210,195,5144,4646,268,281,264,197,69,65,55,35,1003,AL,"Baldwin County, AL",57588,115.5,FALSE,TRUE,1,Baldwin County,12,46830,1,19593,FALSE,0,1,1,0,1,0,0,1,0,FALSE,FALSE,0,0,1,0,0,0.209779872,0.515096267,0.087768888
1005,Barbour County,AL,1,602,610,612,614,615,619,624,628,630,631,643,683,690,690,699,702,720,724,732,739,745,753,757,757,764,768,771,776,776,777,778,778,778,785,786,792,794,801,806,809,809,824,830,24686,50,1,5,Alabama,Barbour County,12,0,24686,13064,11622,6389,5745,6311,5595,103,67,55,61,34,18,172,136,6517,5863,6432,5685,182,115,72,80,38,23,12435,11134,5894,5341,6260,5547,52,43,55,61,21,10,153,132,6008,5455,6369,5635,121,89,71,80,24,15,629,488,495,404,51,48,51,24,0,0,13,8,19,4,509,408,63,50,61,26,1,0,14,8,1005,AL,"Barbour County, AL",34382,68.9,FALSE,FALSE,1,Barbour County,12,4861,1,11906,TRUE,0,0,0,1,1,0,0,0,1,FALSE,TRUE,1,0,0,0,1,0.19691323,0.470793162,0.482297659
1007,Bibb County,AL,1,368,372,382,389,392,421,424,434,446,450,455,503,507,509,516,523,526,527,530,533,535,540,550,554,558,562,564,570,576,581,583,589,591,594,602,604,607,610,611,612,617,619,628,22394,50,1,7,Alabama,Bibb County,12,0,22394,11929,10465,8766,8425,2941,1822,53,50,23,25,22,4,124,139,8869,8551,3010,1897,106,101,49,48,28,12,11586,10185,8482,8181,2912,1807,50,41,21,25,5,1,116,130,8578,8298,2978,1878,100,86,44,47,11,9,343,280,284,244,29,15,3,9,2,0,17,3,8,9,291,253,32,19,6,15,5,1,17,3,1007,AL,"Bibb County, AL",46064,92.3,FALSE,FALSE,1,Bibb County,12,3733,1,4763,TRUE,1,0,0,1,0,1,1,0,1,FALSE,TRUE,1,0,0,0,1,0.166696437,0.467312673,0.212690899
1009,Blount County,AL,1,792,813,830,836,839,874,909,923,934,947,958,1049,1077,1083,1096,1099,1135,1160,1195,1213,1219,1248,1277,1287,1303,1308,1336,1361,1376,1379,1384,1390,1401,1430,1441,1446,1453,1464,1475,1487,1504,1527,1542,57826,50,1,9,Alabama,Blount County,12,0,57826,28472,29354,27258,28154,516,462,192,178,85,100,42,25,379,435,27608,28559,658,618,400,420,147,165,60,37,25522,26722,24494,25682,453,419,143,139,73,90,14,7,345,385,24814,26043,582,560,333,354,129,144,26,16,2950,2632,2764,2472,63,43,49,39,12,10,28,18,34,50,2794,2516,76,58,67,66,18,21,34,21,1009,AL,"Blount County, AL",50412,101.1,FALSE,TRUE,1,Blount County,12,10814,1,978,FALSE,0,0,0,1,0,0,0,1,0,FALSE,FALSE,0,0,1,0,0,0.187009304,0.507626327,0.016912807
1011,Bullock County,AL,1,443,445,446,449,452,458,462,471,472,474,489,530,534,534,536,536,536,536,537,538,541,546,550,551,559,561,563,563,566,568,568,568,570,572,573,574,580,580,581,583,585,585,585,10101,50,1,11,Alabama,Bullock County,12,0,10101,5508,4593,1629,1060,3713,3384,40,44,9,12,41,36,76,57,1696,1110,3753,3418,72,67,21,21,47,38,5059,4178,1350,771,3637,3341,9,16,8,8,3,2,52,40,1394,805,3669,3367,28,31,17,15,6,4,449,415,279,289,76,43,31,28,1,4,38,34,24,17,302,305,84,51,44,36,4,6,41,34,1011,AL,"Bullock County, AL",29267,58.7,FALSE,FALSE,1,Bullock County,12,1711,1,7097,TRUE,0,1,0,1,0,1,0,1,1,FALSE,TRUE,1,0,0,0,1,0.169389169,0.454707455,0.702603703
1013,Butler County,AL,1,757,765,766,766,769,771,774,773,779,782,785,814,814,814,822,824,825,826,833,839,840,855,864,866,871,872,874,881,886,890,892,892,895,896,896,898,899,900,901,901,902,906,908,19448,50,1,13,Alabama,Butler County,12,0,19448,9024,10424,4829,5298,3885,4862,39,38,168,111,4,4,99,111,4915,5398,3941,4924,77,86,186,129,9,7,8871,10288,4730,5207,3849,4831,38,34,162,108,3,4,89,104,4806,5300,3901,4890,71,78,178,125,8,7,153,136,99,91,36,31,1,4,6,3,1,0,10,7,109,98,40,34,6,8,8,4,1,0,1013,AL,"Butler County, AL",37365,74.9,FALSE,FALSE,1,Butler County,12,4049,1,8747,TRUE,0,0,1,0,1,0,1,0,0,FALSE,FALSE,0,0,0,0,1,0.208196216,0.535993418,0.449763472
1015,Calhoun County,AL,1,1480,1580,1612,1646,1683,1741,1777,1836,1860,1883,1914,2159,2214,2228,2276,2286,2327,2345,2400,2413,2443,2499,2533,2567,2619,2633,2678,2747,2830,2842,2877,2891,2907,2958,2988,3047,3093,3110,3127,3165,3211,3249,3320,113605,50,1,15,Alabama,Calhoun County,12,0,113605,54481,59124,41342,43980,11220,12993,310,295,401,623,65,62,1143,1171,42381,45045,11846,13637,691,677,675,881,151,150,52123,56868,39377,42087,11033,12822,244,228,383,604,53,52,1033,1075,40327,43071,11606,13422,575,568,628,840,120,126,2358,2256,1965,1893,187,171,66,67,18,19,12,10,110,96,2054,1974,240,215,116,109,47,41,31,24,1015,AL,"Calhoun County, AL",45400,91,FALSE,FALSE,1,Calhoun County,12,20547,1,24213,TRUE,0,1,1,1,0,1,0,0,1,FALSE,FALSE,0,0,0,0,1,0.180863518,0.52043484,0.213133225
1017,Chambers County,AL,1,861,868,875,882,886,893,899,904,906,909,916,941,949,952,957,958,971,973,983,1011,1017,1024,1027,1033,1041,1045,1046,1054,1059,1061,1063,1064,1068,1076,1088,1094,1094,1097,1102,1106,1106,1117,1123,33254,50,1,17,Alabama,Chambers County,12,0,33254,15895,17359,9157,9813,6221,7144,59,50,240,134,10,5,208,213,9343,10009,6351,7276,132,118,274,160,17,13,15423,16960,8835,9496,6133,7098,40,42,226,130,4,4,185,190,8999,9671,6248,7218,104,101,255,153,10,9,472,399,322,317,88,46,19,8,14,4,6,1,23,23,344,338,103,58,28,17,19,7,7,4,1017,AL,"Chambers County, AL",39917,80,FALSE,FALSE,1,Chambers County,12,6715,1,13365,TRUE,0,0,0,1,0,0,0,1,1,FALSE,FALSE,0,0,0,0,1,0.201930595,0.522012389,0.401906538
1019,Cherokee County,AL,1,243,255,263,269,271,283,292,299,302,304,307,349,356,359,367,368,377,379,383,391,394,398,404,405,417,420,428,442,449,450,452,453,457,465,476,490,516,518,521,526,528,548,555,26196,50,1,19,Alabama,Cherokee County,12,0,26196,12926,13270,12033,12376,558,515,94,87,37,66,5,3,199,223,12218,12589,642,604,202,207,62,88,9,9,12697,13050,11833,12181,557,512,81,78,36,62,1,0,189,217,12009,12389,638,599,181,196,60,82,5,5,229,220,200,195,1,3,13,9,1,4,4,3,10,6,209,200,4,5,21,11,2,6,4,4,1019,AL,"Cherokee County, AL",42132,84.5,FALSE,FALSE,1,Cherokee County,12,6164,1,1073,FALSE,0,0,0,1,0,0,0,0,1,FALSE,FALSE,0,0,0,0,0,0.2353031,0.506565888,0.040960452
1021,Chilton County,AL,1,713,737,750,768,783,794,817,839,843,860,870,940,949,966,981,994,1025,1034,1054,1074,1102,1135,1178,1194,1213,1217,1230,1236,1282,1289,1300,1306,1310,1344,1366,1387,1397,1409,1419,1428,1433,1463,1471,44428,50,1,21,Alabama,Chilton County,12,0,44428,21800,22628,18965,19712,2247,2349,132,118,87,130,48,29,321,290,19257,19985,2438,2508,236,226,144,166,64,43,19810,20982,17235,18246,2138,2274,80,80,76,119,8,6,273,257,17487,18488,2303,2417,161,174,125,151,20,18,1990,1646,1730,1466,109,75,52,38,11,11,40,23,48,33,1770,1497,135,91,75,52,19,15,44,25,1021,AL,"Chilton County, AL",47547,95.3,FALSE,FALSE,1,Chilton County,12,7600,1,4596,FALSE,0,1,0,0,1,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.171063293,0.509318448,0.103448276
1023,Choctaw County,AL,1,276,278,279,281,281,282,284,286,288,292,294,310,310,310,313,315,321,323,323,323,323,326,326,326,326,326,329,330,334,334,335,335,336,337,338,338,341,341,341,342,342,344,344,12589,50,1,23,Alabama,Choctaw County,12,0,12589,5938,6651,3499,3692,2370,2885,16,10,7,18,0,0,46,46,3537,3734,2399,2906,32,31,17,24,2,3,5883,6578,3458,3633,2359,2875,14,10,7,15,0,0,45,45,3495,3674,2387,2896,30,31,17,21,2,2,55,73,41,59,11,10,2,0,0,3,0,0,1,1,42,60,12,10,2,0,0,3,0,1,1023,AL,"Choctaw County, AL",39907,80,FALSE,FALSE,1,Choctaw County,12,2969,1,5255,TRUE,0,1,0,1,1,0,0,1,0,FALSE,FALSE,0,0,0,0,1,0.235840813,0.528318373,0.417427913
1025,Clarke County,AL,1,499,506,509,509,515,522,525,691,691,855,855,905,911,917,932,934,939,946,962,968,971,980,988,992,995,997,1009,1016,1020,1020,1023,1025,1026,1033,1035,1040,1041,1042,1042,1043,1044,1046,1049,23622,50,1,25,Alabama,Clarke County,12,0,23622,11153,12469,6057,6461,4878,5757,56,77,46,57,4,1,112,116,6150,6565,4947,5818,95,122,69,74,7,11,10991,12321,5943,6366,4846,5723,47,65,44,55,4,1,107,111,6033,6465,4912,5781,84,109,65,70,7,11,162,148,114,95,32,34,9,12,2,2,0,0,5,5,117,100,35,37,11,13,4,4,0,0,1025,AL,"Clarke County, AL",40741,81.7,FALSE,FALSE,1,Clarke County,12,4843,0,10635,TRUE,0,0,1,1,0,1,0,1,0,FALSE,FALSE,0,0,0,0,1,0.205020743,0.527855389,0.4502159
1027,Clay County,AL,1,204,219,220,226,229,241,254,257,263,268,274,325,326,326,328,328,331,331,347,347,357,360,370,373,379,385,390,399,416,420,425,428,439,456,460,464,478,486,495,505,518,531,536,13235,50,1,27,Alabama,Clay County,12,0,13235,6447,6788,5400,5615,867,957,30,45,19,19,0,0,131,152,5520,5758,949,1046,77,98,31,36,3,3,6216,6584,5197,5437,844,942,28,38,17,16,0,0,130,151,5316,5579,925,1030,75,91,29,33,3,3,231,204,203,178,23,15,2,7,2,3,0,0,1,1,204,179,24,16,2,7,2,3,0,0,1027,AL,"Clay County, AL",39201,78.6,FALSE,FALSE,1,Clay County,12,2785,1,1824,TRUE,0,1,0,1,1,0,1,0,1,FALSE,FALSE,0,0,0,0,1,0.210426898,0.512882509,0.137816396
1029,Cleburne County,AL,1,113,115,122,122,122,126,126,128,129,130,134,168,174,174,181,182,187,193,196,198,202,204,204,206,211,213,230,238,242,244,250,250,255,259,271,280,293,297,300,305,311,316,320,14910,50,1,29,Alabama,Cleburne County,12,0,14910,7340,7570,6999,7177,193,231,35,44,10,23,10,1,93,94,7083,7261,243,282,70,83,24,36,13,3,7128,7395,6815,7024,187,223,28,39,8,23,1,0,89,86,6896,7101,236,269,60,76,21,35,4,1,212,175,184,153,6,8,7,5,2,0,9,1,4,8,187,160,7,13,10,7,3,1,9,2,1029,AL,"Cleburne County, AL",46495,93.2,FALSE,FALSE,1,Cleburne County,12,3008,1,424,FALSE,1,0,0,1,0,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.201743796,0.507712944,0.02843729
1031,Coffee County,AL,1,720,728,736,742,751,762,777,806,811,814,815,921,925,934,974,977,1009,1015,1023,1028,1038,1065,1079,1087,1096,1105,1116,1124,1133,1138,1145,1148,1175,1196,1204,1212,1219,1226,1231,1235,1238,1248,1270,52342,50,1,31,Alabama,Coffee County,12,0,52342,25742,26600,19647,20022,4429,4787,357,377,320,558,128,78,861,778,20422,20732,4822,5108,679,692,567,761,181,138,23553,24618,17928,18410,4275,4655,280,307,291,539,42,30,737,677,18598,19039,4615,4936,539,572,511,716,81,73,2189,1982,1719,1612,154,132,77,70,29,19,86,48,124,101,1824,1693,207,172,140,120,56,45,100,65,1031,AL,"Coffee County, AL",55122,110.5,FALSE,TRUE,1,Coffee County,12,9031,1,9216,TRUE,0,0,1,1,1,1,0,0,0,FALSE,FALSE,0,0,1,0,1,0.172538306,0.508196095,0.176072752
1033,Colbert County,AL,1,1067,1093,1111,1125,1140,1159,1174,1190,1205,1234,1242,1333,1344,1344,1368,1374,1380,1389,1398,1413,1426,1448,1456,1466,1472,1479,1490,1496,1507,1509,1513,1519,1525,1533,1537,1542,1548,1550,1558,1560,1572,1581,1593,55241,50,1,33,Alabama,Colbert County,12,0,55241,26408,28833,21424,23016,4108,4851,195,187,152,222,20,20,509,537,21899,23528,4378,5133,412,408,209,275,34,41,25483,27969,20649,22286,4046,4793,163,162,151,216,15,17,459,495,21079,22762,4290,5055,356,368,204,256,24,34,925,864,775,730,62,58,32,25,1,6,5,3,50,42,820,766,88,78,56,40,5,19,10,7,1033,AL,"Colbert County, AL",49055,98.3,FALSE,FALSE,1,Colbert County,12,11065,1,8959,TRUE,0,0,1,1,0,1,0,1,0,FALSE,FALSE,0,0,0,0,1,0.200304122,0.521949277,0.162180265
1035,Conecuh County,AL,1,377,385,387,387,389,397,404,412,417,417,421,440,447,451,455,456,465,471,477,479,483,483,484,485,488,489,493,493,496,496,499,500,502,504,506,510,511,512,516,516,516,517,523,12067,50,1,35,Alabama,Conecuh County,12,0,12067,5758,6309,3103,3142,2524,3036,36,31,11,17,2,1,82,82,3176,3222,2569,3080,68,59,29,28,6,5,5608,6182,3011,3066,2484,3001,33,26,10,17,1,1,69,71,3072,3136,2523,3035,61,53,24,27,4,4,150,127,92,76,40,35,3,5,1,0,1,0,13,11,104,86,46,45,7,6,5,1,2,1,1035,AL,"Conecuh County, AL",32613,65.4,FALSE,FALSE,1,Conecuh County,12,2832,1,5560,TRUE,0,0,1,1,0,1,0,0,1,FALSE,FALSE,0,0,0,0,1,0.234689649,0.522830861,0.460760752
1037,Coosa County,AL,1,96,98,100,100,103,114,114,114,114,116,120,124,125,127,128,128,128,128,131,131,131,133,135,135,137,137,138,141,141,141,142,144,145,145,146,148,151,151,155,157,157,160,161,10663,50,1,37,Alabama,Coosa County,12,0,10663,5335,5328,3604,3514,1606,1688,41,24,6,12,7,11,71,79,3670,3584,1637,1726,72,60,20,26,10,13,5183,5200,3513,3432,1581,1672,25,18,4,12,0,1,60,65,3568,3491,1607,1704,52,47,15,22,3,2,152,128,91,82,25,16,16,6,2,0,7,10,11,14,102,93,30,22,20,13,5,4,7,11,1037,AL,"Coosa County, AL",42423,85,FALSE,FALSE,1,Coosa County,12,2568,1,3294,TRUE,0,0,1,1,0,0,0,1,1,FALSE,TRUE,1,0,0,0,1,0.240832786,0.499671762,0.308918691
