countyFIPS,County Name,State,stateFIPS,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,population,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Y,BA_TOT,aboveAverageBlack
1001,Autauga County,AL,1,1030,1052,1066,1073,1073,1096,1113,1134,1215,1215,1215,1241,55869,50,1,1,Alabama,Autauga County,12,0,55869,27092,28777,20878,21729,5237,6000,121,145,286,370,32,26,538,507,21372,22191,5514,6270,274,301,441,509,55,49,26208,27990,20138,21077,5171,5927,105,138,282,364,20,20,492,464,20594,21504,5425,6177,234,274,426,490,39,38,884,787,740,652,66,73,16,7,4,6,12,6,46,43,778,687,89,93,40,27,15,19,16,11,0,11237,1
1003,Baldwin County,AL,1,3142,3223,3265,3320,3380,3438,3504,3564,3606,3714,3736,3776,223234,50,1,3,Alabama,Baldwin County,12,0,223234,108247,114987,94810,100388,9486,10107,903,839,932,1448,74,80,2042,2125,96730,102373,10346,11008,1818,1785,1405,1946,180,187,102702,109998,89845,95902,9308,9907,753,754,911,1435,53,70,1832,1930,91586,97727,10078,10727,1554,1588,1336,1881,125,152,5545,4989,4965,4486,178,200,150,85,21,13,21,10,210,195,5144,4646,268,281,264,197,69,65,55,35,1,19593,0
1005,Barbour County,AL,1,602,610,612,614,615,619,624,628,630,631,643,646,24686,50,1,5,Alabama,Barbour County,12,0,24686,13064,11622,6389,5745,6311,5595,103,67,55,61,34,18,172,136,6517,5863,6432,5685,182,115,72,80,38,23,12435,11134,5894,5341,6260,5547,52,43,55,61,21,10,153,132,6008,5455,6369,5635,121,89,71,80,24,15,629,488,495,404,51,48,51,24,0,0,13,8,19,4,509,408,63,50,61,26,1,0,14,8,1,11906,1
1007,Bibb County,AL,1,368,372,382,389,392,421,424,434,446,450,455,464,22394,50,1,7,Alabama,Bibb County,12,0,22394,11929,10465,8766,8425,2941,1822,53,50,23,25,22,4,124,139,8869,8551,3010,1897,106,101,49,48,28,12,11586,10185,8482,8181,2912,1807,50,41,21,25,5,1,116,130,8578,8298,2978,1878,100,86,44,47,11,9,343,280,284,244,29,15,3,9,2,0,17,3,8,9,291,253,32,19,6,15,5,1,17,3,1,4763,1
1009,Blount County,AL,1,792,813,830,836,839,874,909,923,934,947,958,967,57826,50,1,9,Alabama,Blount County,12,0,57826,28472,29354,27258,28154,516,462,192,178,85,100,42,25,379,435,27608,28559,658,618,400,420,147,165,60,37,25522,26722,24494,25682,453,419,143,139,73,90,14,7,345,385,24814,26043,582,560,333,354,129,144,26,16,2950,2632,2764,2472,63,43,49,39,12,10,28,18,34,50,2794,2516,76,58,67,66,18,21,34,21,1,978,0
1011,Bullock County,AL,1,443,445,446,449,452,458,462,471,472,474,489,500,10101,50,1,11,Alabama,Bullock County,12,0,10101,5508,4593,1629,1060,3713,3384,40,44,9,12,41,36,76,57,1696,1110,3753,3418,72,67,21,21,47,38,5059,4178,1350,771,3637,3341,9,16,8,8,3,2,52,40,1394,805,3669,3367,28,31,17,15,6,4,449,415,279,289,76,43,31,28,1,4,38,34,24,17,302,305,84,51,44,36,4,6,41,34,1,7097,1
1013,Butler County,AL,1,757,765,766,766,769,771,774,773,779,782,785,788,19448,50,1,13,Alabama,Butler County,12,0,19448,9024,10424,4829,5298,3885,4862,39,38,168,111,4,4,99,111,4915,5398,3941,4924,77,86,186,129,9,7,8871,10288,4730,5207,3849,4831,38,34,162,108,3,4,89,104,4806,5300,3901,4890,71,78,178,125,8,7,153,136,99,91,36,31,1,4,6,3,1,0,10,7,109,98,40,34,6,8,8,4,1,0,1,8747,1
1015,Calhoun County,AL,1,1480,1580,1612,1646,1683,1741,1777,1836,1860,1883,1914,1935,113605,50,1,15,Alabama,Calhoun County,12,0,113605,54481,59124,41342,43980,11220,12993,310,295,401,623,65,62,1143,1171,42381,45045,11846,13637,691,677,675,881,151,150,52123,56868,39377,42087,11033,12822,244,228,383,604,53,52,1033,1075,40327,43071,11606,13422,575,568,628,840,120,126,2358,2256,1965,1893,187,171,66,67,18,19,12,10,110,96,2054,1974,240,215,116,109,47,41,31,24,1,24213,1
1017,Chambers County,AL,1,861,868,875,882,886,893,899,904,906,909,916,918,33254,50,1,17,Alabama,Chambers County,12,0,33254,15895,17359,9157,9813,6221,7144,59,50,240,134,10,5,208,213,9343,10009,6351,7276,132,118,274,160,17,13,15423,16960,8835,9496,6133,7098,40,42,226,130,4,4,185,190,8999,9671,6248,7218,104,101,255,153,10,9,472,399,322,317,88,46,19,8,14,4,6,1,23,23,344,338,103,58,28,17,19,7,7,4,1,13365,1
1019,Cherokee County,AL,1,243,255,263,269,271,283,292,299,302,304,307,310,26196,50,1,19,Alabama,Cherokee County,12,0,26196,12926,13270,12033,12376,558,515,94,87,37,66,5,3,199,223,12218,12589,642,604,202,207,62,88,9,9,12697,13050,11833,12181,557,512,81,78,36,62,1,0,189,217,12009,12389,638,599,181,196,60,82,5,5,229,220,200,195,1,3,13,9,1,4,4,3,10,6,209,200,4,5,21,11,2,6,4,4,1,1073,0
